	-1		
http://www.avpccittadella.it/	6		
http://www.aziendaagricolaterradimezzo.it/	6		
http://www.avioclubmontagnana.com/	0	301	https://avioclubmontagnana.com/
http://www.autofficinamestre.com/	0	200	
http://www.aziendagricolalcapitello.it/index.htm	6		
http://www.aziendaagricolalaputta.it/	0	200	
http://www.bacarojazz.com/	0	302	http://ww16.bacarojazz.com/?sub1=20250506-1833-0094-ae75-c5a59ebbf68f
http://www.bacarandino.it	0	301	https://www.bacarandino.it/
http://www.backpackershousevenice.it	6		
http://www.azzurrapattinaggiocorsa.com/	0	200	
http://www.baitaallaghetto.it	0	500	
http://www.bagnitamerici.it/isolaverde/	0	200	
http://www.ballotta.it/	0	301	https://www.ballotta.it/
http://www.bambu-ilpagliaio.it/	6		
http://www.bancaatestina.it/	0	301	https://www.bancaatestina.it/
http://www.bamburger.it/	0	200	
http://www.basco.it	0	200	
http://www.bancopopolare.it/banca-popolare-di-verona/	0	301	https://www.bancobpm.it/
http://www.basevijeans.it/	0	200	
http://www.basilicapalladiana.vi.it	0	302	https://www.museicivicivicenza.it/it/tbc/basilica_palladiana.php
http://www.battistellacostruzionisrl.it/	0	200	
http://www.baushaus.it	6		
http://www.basilicasanmarco.it/	0	200	
http://www.bazarmilanese.it/il-negozio/	6		
http://www.bazzarellobike.it	0	301	https://www.bazzarellobike.it/
http://www.bbagazzi.com/	6		
http://www.bazzato.it	0	200	
http://www.bbgaribaldibelluno.it	6		
http://www.bbingrappa.it/	0	301	http://www.ingrappasporthouse.com
http://www.aziendafeltrina-serviziallapersona.it/	28		
http://www.bblamongolfiera.com/	0	301	https://www.bblamongolfiera.com/
http://www.bblasoffitta.it	0	404	
http://www.bborizzonte.it/	6		
http://www.bbcasaleilciliegio.it	6		
http://www.bbpontesello.it/	6		
http://www.bbsily.org	0	405	
http://www.baitadosdelgal.it/	28		
http://www.beataverginedellamisericordia.it	6		
http://www.bebboschidelcastagno.it/	6		
http://www.bdtrubano.it/	0	200	
http://www.bebcentrostorico.it/	0	200	
http://www.bebmammaluisa.it/	6		
http://www.bebpalme.it	0	200	
http://www.bedandbreakfastpontenavi.com/	0	200	
http://www.bedebreakfastalrosone.it/	6		
http://www.bedincortealta.it/	6		
http://www.befed.it	0	301	https://befedpub.com/
http://www.bellavistabaone.it/	0	200	
http://www.bellinicinemateatro.it/	0	302	https://www.bellinicinemateatro.it/
http://www.bellottoracing.it/	0	301	http://www.bellottoracing.it/index.php/it/
http://www.belmare.eu/	0	200	
http://www.belvedererivalta.it/	6		
http://www.benettimotorssrl.it/	6		
http://www.beniniauto.com/it-IT/benini_auto.html	0	404	
http://www.benottoprosecco.it	0	301	https://www.benottoprosecco.it
http://www.bentotakeaway.it/	6		
http://www.benettipane.it	0	200	
http://www.beny.it	0	200	
http://www.bermar-moto.it/	6		
http://www.berti.gov.it/	6		
http://www.bcceuganea.it	28		
http://www.berfis.com	0	200	
http://www.bertonlibri.com	6		
http://www.bcube.net	28		
http://www.beyfinenergia.it/energia/index.php?option=com_sobi2&sobi2Task=sobi2Details&catid=57&sobi2Id=153&Itemid=46	6		
http://www.betapetroli.com/	0	200	
http://www.bertimusica.it/	0	301	https://www.bertimusica.it/
http://www.bibionemare.com	0	301	https://www.bibionemare.com/
http://www.bibliotecaantoniodottore.it/	6		
http://www.bibliotecacastellodigodego.it/	0	301	https://www.libripiuvenduti.it/
http://www.bigbeneste.it/home.html	6		
http://www.bieffeauto.it/	0	200	
http://www.bike-trekking-bardolino.it/index.cfm/en/	0	301	http://www.bike-trekking-bardolino.it/en/
http://www.bike-evolution.eu/	0	301	https://www.bikeevolution.com
http://www.bikestorefun.com/	6		
http://www.bikestoreverona.com/	6		
http://www.bikebikebellato.it/	0	302	http://www.bikebikebellato.it/page/2
http://www.birreriaristorantethelegend.it	6		
http://www.birrificiobibione.it/	6		
http://www.bikecafe.it	0	200	
http://www.birrificiodiquero.it/	0	200	
http://www.blmnassociati.com	6		
http://www.bluemoonfiammingo.com/	0	404	
http://www.blackrosetrissino.it/	0	301	http://blackrosetrissino.it/
http://www.boatgarda.it/	6		
http://www.bocabona.it/	0	301	https://www.bocabona.it/
http://www.bonomitricos.it/	0	200	
http://www.borgodellarusnate.com/	0	302	http://ww25.borgodellarusnate.com/?subid1=20250506-1833-2558-ab3a-294399195250
http://www.bottegadellabirra.net	6		
http://www.bktsrl.com/	0	200	
http://www.boscodisanstino.ilbello.com/	0	200	
http://www.brembanarolle.com/	0	301	/ENG/home.asp
http://www.bpv.it	0	307	https://nondisponibile.bancobpm.it
http://www.brentaflex.com	0	301	https://www.brentaflex.com/
http://www.brenzonetrekking.eu/	0	200	
http://www.bulldozer-racing.com	6		
http://www.brentagomme.com/	0	301	https://www.brentagomme.com/
http://www.busattoristorantetreviso.it/	6		
http://www.brunosport.it/	0	200	
http://www.butcher-verona.com	0	301	https://www.butcher-verona.com/
http://www.ca-recantina.it/	6		
http://www.ca-bella.it	0	200	
http://www.cabiancaverona.it/	6		
http://www.caberlottopellicce.com/	0	301	http://www.caberlottopellicce.com/it-it/
http://www.cadellagata.it	6		
http://www.cadelmorovenice.com	0	200	
http://www.cadiminu.com	0	200	
http://www.bestcar.alfaromeo.com/	28		
http://www.caffemeraviglia.com/	6		
http://www.cadueleoni.com/	0	301	http://www.cadueleoni.com/it
http://www.caffevergnano1882veneziarialto.com/	6		
http://www.cafontanea.it	6		
http://www.cafoscarialcanton.it/	6		
http://www.cadogaressa.com/it/	0	301	http://cadogaressa.com/it/
http://www.caffereditalia.it/	0	200	
http://www.caiarzignano.info/	0	200	
http://www.caiasiago.it/	0	200	
http://www.caiasiago.it	0	200	
http://www.caiasiago.it/810-forte-campolongo	0	200	
http://www.caiasiago.it/833-sentiero-dei-5-cimiteri	0	200	
http://www.caiasiago.it/845-castelloni-di-san-marco	0	200	
http://www.caiasiago.it/850-longarafiara	0	200	
http://www.ca-mura.net/	28		
http://www.caibassanograppa.com/	0	200	
http://www.caibassanograppa.com	0	200	
http://www.caibassanograppa.com/sentieri/monte-grappa-versante-sud/item/itinerario-n-960	28		
http://www.caibassanograppa.com/sentieri/sinistra-brenta/item/itinerario-n-920	28		
http://www.caibassanograppa.com/sentieri/sinistra-brenta/item/itinerario-n-933	28		
http://www.caibassanograppa.com/sentieri/sinistra-brenta/item/itinerario-n-934	28		
http://www.caidueville.it	0	301	https://www.caidueville.it/
http://www.caidueville.it/	0	301	https://www.caidueville.it/
http://www.caieste.org/	0	301	https://www.caieste.org/
http://www.caibassanograppa.com/sentieri/sinistra-brenta/item/itinerario-n-940	0	200	
http://www.caibassanograppa.com/sentieri/sinistra-brenta/item/itinerario-n-935	0	200	
http://www.caipontesalgareda.it/rifugi.asp?nome=MALGA%20MALGONERA	0	301	http://caipontesalgareda.it/rifugi.asp?nome=MALGA%20MALGONERA
http://www.cairecoaroterme.it/	0	301	https://www.cairecoaroterme.it/
http://www.caisandona.it/2k15/bivacco-casera-campestrin/	0	404	
http://www.caisandona.it/	0	200	
http://www.caisezionethiene.it/	6		
http://www.caisezionethiene.it/sentieri/540	6		
http://www.caisanbonifacio.it/	0	200	
http://www.caivicenza.it	0	301	https://www.caivicenza.it/
http://www.caivenezia.it	0	301	http://caivenezia.it/s/
http://www.caisanvitodicadore.it/	0	200	
http://www.caivicenza.it/	0	301	https://www.caivicenza.it/
http://www.calandre.com/pagina.asp?pagina=montecchia&lingua=ita	0	404	
http://www.calavezzera.eurorentals.info/	52		
http://www.caivalpolicella.it	0	301	https://www.caivalpolicella.it/
http://www.caleon.it/it/	0	404	
http://www.calozzio.com	0	301	https://www.calozzio.com/
http://www.caldieriviaggi.it/	0	301	https://www.caldieriviaggi.it/
http://www.campingalpez.com	0	200	
http://www.camp-cappuccini.com/	0	200	
http://www.campingallago.info	0	301	https://www.campingallagodilago.it/
http://www.camino-oderzo.it	0	200	
http://www.campingcortina.it	0	200	
http://www.campingedenfalcade.com/inverno/de/index.html	0	301	https://www.campingedenfalcade.com/inverno/de/index.html
http://www.campingcignobianco.com	0	200	
http://www.campingmammalucia.it/	0	200	
http://www.campingsmeraldo.it/	0	301	https://www.campingsmeraldo.it/
http://www.campingrivadoro.com/	0	301	https://www.campingrivadoro.com/
http://www.campingpalafavera.com/	0	200	
http://www.campobrenzone.it/	0	200	
http://www.campobrenzone.it/campo/la-storia/	0	200	
http://www.canossianevilla.it/wp/home-scuola-dellinfanzia/	0	200	
http://www.canottierigiudecca.com	0	301	https://www.canottierigiudecca.it/
http://www.cantierimusicali.com	0	301	https://www.cantierimusicali.com/
http://www.canovaalloggi.it/	0	200	
http://www.camyawaravr.it	0	301	https://www.camyawaravr.it/wp/
http://www.cantinabravin.it/	0	301	https://www.cantinabravin.it/
http://www.cantinabreganze.it/outlet/	0	301	http://www.cantinabreganze.it/
http://www.capannabill.com/	0	301	https://www.capannabill.com/
http://www.caperdinci.it/	6		
http://www.cantinavalleogra.it/	0	301	http://www.vitevis.com/vini/cantina-di-val-leogra
http://www.cantinadaibari.it	0	200	
http://www.capitolareverona.it/	0	200	
http://www.carpcenterlagunablu.com	6		
http://www.caravanparksangiuliano.com/	0	301	https://www.sangiulianovenice.com/
http://www.carpediemwellness.it/	0	204	
http://www.carrarodesign.it/	0	301	http://www.carrarodesign.com/
http://www.cartoleria-camiololaura.it/	6		
http://www.cappelladegliscrovegni.it	0	301	https://www.cappelladegliscrovegni.it/
http://www.casa-rossi.com/	0	301	http://mejores-juguetes-sexuales.com
http://www.casa-alba.it/	0	200	
http://www.casadelfrenosrl.com/	0	200	
http://www.carloanti.net/	0	200	
http://www.casadelgiovane.com/	0	200	
http://www.casadesergio.it/	0	200	
http://www.casadeltrattoresrl.com/	0	301	https://www.cdtmarzinotto.it/
http://www.casadicuravillamargherita.it/	0	301	https://kosgroup.com/it/villa-margherita
http://www.casaaccoglienzasancamillopd.it	0	200	
http://www.casagerottocalderan.com/	0	405	
http://www.casagottardi.it/eng/int2_ing.htm	6		
http://www.casafrancesca.info/	0	200	
http://www.casamirano.com/	6		
http://www.casalady.it/casaladygarda-de/restaurant/	0	200	
http://www.casanova4rooms.com/	0	200	
http://www.casanovavenice.com/home-hotel.php?lang=ENG	0	301	http://www.casanovavenice.com/
http://www.casamasiero.com/	0	200	
http://www.casaperferie.net/pieve-di-cadore/	0	301	https://pievedicadore.casaperferie.net/
http://www.casarson.it/	0	404	
http://www.casasantagiulia.com/	0	200	
http://www.casasolana.it	0	200	
http://www.caseificiolia.it/	0	200	
http://www.cascinadolomiti.it	0	301	https://www.cascinadolomiti.it/
http://www.caseificiopennar.it/	0	301	https://www.caseificiopennar.it/
http://www.castellimontagnana.it/	6		
http://www.casonpiavon.it/	0	200	
http://www.castellodimonselice.it/	0	301	https://www.castellodimonselice.it/
http://www.castellodistigliano.com/	6		
http://www.castellodironcade.it/index.php	6		
http://www.castiglieri.com/	6		
http://www.castellodivalbona.it/	6		
http://www.cattedralediverona.it/Museo%20Canonicale.html	0	301	https://www.cattedralediverona.it/Museo%20Canonicale.html
http://www.cattedralediverona.it/	0	301	https://www.cattedralediverona.it/
http://www.cattelan.it/	0	301	http://cattelan.it/
http://www.caxa.it/	0	303	/it/
http://www.casadicuradiaz.it	28		
http://www.cdrmontagnana.it/	0	301	https://www.cdrmontagnana.it/
http://www.cellularservice.vi.it/	0	301	https://www.cellularservice.vi.it/
http://www.cclacorte.it	0	301	https://cclacorte.it/
http://www.centroculturalecandiani.it/	0	302	https://www.comune.venezia.it
http://www.centrodonchiavacci.it/	0	302	https://www.centrodonchiavacci.it/it
http://www.centroelisir.com/	0	200	
http://www.centrofondoasiago.it	0	200	
http://www.centrofondocesuna.it	6		
http://www.centrofondocesuna.it/	6		
http://www.centrogrossisti.com	6		
http://www.centroesteticoelite.com/	0	200	
http://www.centroluna.net/#_negozi	0	200	
http://www.centrointernazionalepizza.it	0	200	
http://www.casavinicolazonin.it	28		
http://www.ceramichebenedetti.it/	0	301	https://ceramichebenedetti.com
http://www.centrostudiantoniani.it	0	301	https://www.centrostudiantoniani.it/
http://www.cesiolo.com/	0	200	
http://www.centropetrolibaroni.com	0	301	https://www.centropetrolibaroni.com/
http://www.cetdesign.it	0	200	
http://www.cheese.style	6		
http://www.chezvivi.it/	6		
http://www.cheben.it/	0	301	https://www.cheben.it/
http://www.chiesanuova.info/	0	200	
http://www.chioggiapesca.it/it/mercato-ittico-al-minuto-di-chioggia	0	301	https://www.chioggiapesca.it/mercato-ittico-al-minuto-di-chioggia
http://www.cibibuoni.menu/	6		
http://www.cibovenezia.it/	0	200	
http://www.chioscoalpino.it/	0	301	https://www.chioscoalpino.it/
http://www.chiesacristianadolo.it/	0	301	https://www.chiesacristianadolo.it/
http://www.ciclabileadigepo.it/	0	303	https://www.ciclabileadigepo.it/
http://www.cicliandrearmani.it/	0	404	
http://www.cicloostiglia.it	0	200	
http://www.cieffearredi.net/	0	301	https://www.cieffearredi.it
http://www.ciclizarma.com/	0	200	
http://www.ceraunavoltavenezia.com	0	200	
http://www.cimagrappa.it/	0	200	
http://www.cinemotion.in/index.php/new/multisala_verdi	0	301	https://ostellodiffuso.com/
http://www.cinesegiardinodigiada.com/	6		
http://www.cinemacampana.org/	0	200	
http://www.cinemacristallo.com/wp/	0	404	
http://www.circolobattisti.ve.it/	0	200	
http://www.cityofartvenice.com/	0	200	
http://www.cittadinivolontari.it/	0	200	
http://www.climbeer.it/crags/13	6		
http://www.cismon.it/Covolo_di_Butistone.html	0	200	
http://www.clinicajesolo.com	0	200	
http://www.clubfantair.com	0	200	
http://www.cmp-pilastro.it	0	301	http://www.cmp-pilastro.it/sito
http://www.clinicaveterinariaeuganea.it/	0	200	
http://www.colledelbarbarossa.it/	6		
http://www.coislha.net/	0	200	
http://www.coislha.net/coltivabile/	0	200	
http://www.collesanfelice.it	0	200	
http://www.collidelpoeta.com	0	302	https://www.htmlservices.it/
http://www.cinemamanzoni.it/	0	200	
http://www.coloradojesolo.com	0	200	
http://www.coltelleriaspadettoottavio.it/	6		
http://www.collezionesalce.beniculturali.it	0	200	
http://www.commodore-cruises.hr	6		
http://www.comboniani.org/?page_id=131	0	301	https://www.comboniani.org/?page_id=131
http://www.colorificiopaulin.eu/	0	200	
http://www.comprensivo03vr.gov.it	6		
http://www.comprensivochinaglia.it/	6		
http://www.computerokay.it	6		
http://www.comprensivocolombo.edu.it/	0	403	
http://www.comphelp.it/Piazza%20del%20Sole%20e%20della%20Pace.htm	0	200	
http://www.comune.baone.pd.it/	0	301	https://www.comune.baone.pd.it/
http://www.comune.canaro.ro.it/hh/index.php	0	301	https://www.comune.canaro.ro.it:443/hh/index.php
http://www.comune.badiapolesine.ro.it/MuseoBiblioteca/biblioteca.html	0	301	https://www.comune.badiapolesine.ro.it/MuseoBiblioteca/biblioteca.html
http://www.comune.granze.pd.it/ambiente-eteritorio	0	301	https://www.comune.granze.pd.it:443/ambiente-eteritorio
http://www.comune.marostica.vi.it	0	307	https://www.comune.marostica.vi.it:443/
http://www.comune.megliadinosanfidenzio.pd.it/	6		
http://www.comune.cittadella.pd.it/	0	301	https://www.comune.cittadella.pd.it/
http://www.comune.mirano.ve.it/biblioteca	0	307	https://www.comune.mirano.ve.it:443/biblioteca
http://www.comune.mirano.ve.it/vivere/ambiente/villabianchini/home.htm	0	307	https://www.comune.mirano.ve.it:443/vivere/ambiente/villabianchini/home.htm
http://www.comune.piovedisacco.pd.it/	0	307	https://www.comune.piovedisacco.pd.it:443/
http://www.comune.montagnana.pd.it/	0	301	https://www.comune.montagnana.pd.it:443/
http://www.comune.quintovicentino.vi.it/Ecocentro_18-1.aspx	0	301	https://www.comune.quintovicentino.vi.it:443/Ecocentro_18-1.aspx
http://www.comune.vighizzolo.pd.it/	0	301	https://www.comune.vighizzolo.pd.it/
http://www.comune.sossano.vi.it/homepage/Conoscere/Arte.html#jump3	0	307	https://www.comune.sossano.vi.it:443/homepage/Conoscere/Arte.html
http://www.comune.vighizzolo.pd.it/ponte-delle-tre-canne	0	301	https://www.comune.vighizzolo.pd.it/ponte-delle-tre-canne
http://www.comune.schio.vi.it/web/schio/	0	308	https://www.comune.schio.vi.it/web/schio/
http://www.comunecasale.tv.it	0	301	https://www.comunecasale.tv.it/
http://www.comune.zane.vi.it	0	302	http://www.comune.zane.vi.it/web/zane/
http://www.concaweb.it/	0	301	https://www.concaweb.it/
http://www.comunitabethesda.it	0	301	https://www.comunitabethesda.it/
http://www.conservatoriobuzzolla.it/	6		
http://www.cookingclassverona.com	6		
http://www.concordiacortina.it	0	200	
http://www.confortobike.it/	0	200	
http://www.concaweb.it/gruppi/scout/	0	200	
http://www.coopterradimezzo.com/	56		
http://www.cortedegliangeli.com/	0	405	
http://www.cortebussari.it/	0	301	https://www.cortebussari.it/
http://www.cortedellecicale.it	6		
http://www.copytecnica.it/	0	200	
http://www.coopconte.com/	0	200	
http://www.cortepapadopoli.it/	6		
http://www.cortegirlanda.com/	0	200	
http://www.cortenuovaholidays.it/	0	200	
http://www.cortetrebisonda.it/?page_id=14	6		
http://www.cortetacconibb.it/	0	200	
http://www.cortinadolomiti.eu/	0	200	
http://www.cortesantalda.com	0	200	
http://www.costigiola.it/index.php?option=com_frontpage&Itemid=1	0	301	http://costigiola.it/index.php?option=com_frontpage&Itemid=1
http://www.creativmurano.it/	6		
http://www.crero.it/	0	301	http://www.trattoriapanoramico.it
http://www.cortinacube.it/	0	301	http://faloriacristallo.it/
http://www.crisracing.it/	0	200	
http://www.crascalabrin.it/	0	200	
http://www.cristianobrussa.it/	0	301	http://cristianobrussa.com/
http://www.crossfitjesolo.com/	0	301	https://www.crossfitjesolo.com/
http://www.crowneplazapadova.it	0	200	
http://www.crveneto.it/	0	301	https://www.crveneto.it/
http://www.crystinandco.com/	6		
http://www.cucumangi.itaddr	6		
http://www.crveneto.it/scriptIbve/retail20/RetailCariparo/ita/home/ita_home.jsp	0	301	https://www.crveneto.it/scriptIbve/retail20/RetailCariparo/ita/home/ita_home.jsp
http://www.cunegosnc.com/	6		
http://www.cvsonline.it/	0	301	https://www.cvsonline.it/
http://www.d4cafe.net/	6		
http://www.crs.inogs.it/frednet/	0	301	https://www.crs.inogs.it/frednet/
http://www.countryhousesalome.it	28		
http://www.dabepi.it	0	200	
